business_id,state,district,treatment,sector,business_age_years,owner_education,loan_access_baseline,employees_baseline,baseline_revenue_inr,endline_revenue_inr,survey_date
MSME0001,Rajasthan,Ajmer,1,Retail,1,Primary,0,14.0,39671.66,43044.83,2023-03-21
MSME0002,Uttar Pradesh,Agra,1,Services,14,Primary,1,10.0,49137.08,58899.11,11/12/2022
MSME0003,Maharashtra,Pune,1,Manufacturing,5,Graduate,1,11.0,21146.1,25124.13,2023-04-16
MSME0004,Bihar,Muzaffarpur,1,Manufacturing,11,Primary,1,6.0,55172.63,64348.01,04/06/2023
MSME0005,Gujarat,Surat,1,Retail,16,Graduate,0,14.0,10458.75,10663.16,15/01/2022
MSME0006,Gujarat,Surat,0,Retail,2,Primary,0,9.0,8454.69,9494.42,01/22/2023
MSME0006,Bihar,Patna,0,Services,8,Primary,0,9.0,5605.71,6850.57,09/03/2023
MSME0008,Uttar Pradesh,Agra,1,Agri-processing,11,Primary,0,8.0,24356.7,28034.93,2023-11-03
MSME0009,Gujarat,Surat,0,Retail,18,Secondary,1,5.0,19877.85,17797.92,03/13/2023
MSME0010,Maharashtra,Nagpur,0,Agri-processing,3,No formal education,1,1.0,68285.48,68484.21,04/07/2022
MSME0010,Uttar Pradesh,Agra,1,MANUFACTURING,1,,0,9.0,21613.43,27315.78,2022-09-10
MSME0012,Maharashtra,Nashik,0,Manufacturing,11,Graduate,1,1.0,45193.16,42412.93,08/03/2022
MSME0013,Rajasthan,Ajmer,0,Manufacturing,16,No formal education,0,8.0,69608.17,68710.93,2023-10-02
MSME0014,Uttar Pradesh,Agra,1,RETAIL,18,Secondary,0,5.0,20972.03,24939.41,2022-08-13
MSME0015,Gujarat,Vadodara,1,Retail,16,Secondary,0,3.0,46094.17,59385.45,2023-07-11
MSME0016,Uttar Pradesh,Agra,1,Services,10,Primary,1,11.0,80946.36,100306.61,16/10/2022
MSME0017,Uttar Pradesh,Agra,1,Retail,18,Secondary,0,7.0,13486.84,16776.82,12/06/2023
MSME0018,Uttar Pradesh,Lucknow,1,Agri-processing,6,Primary,1,7.0,37044.75,40785.49,2023-02-18
MSME0019,Uttar Pradesh,Agra,0,MANUFACTURING,19,Secondary,1,9.0,21044.04,21889.84,2023-07-09
MSME0020,Maharashtra,Nagpur,1,Retail,4,Primary,0,7.0,14191.64,15142.11,2023-09-07
MSME0021,Rajasthan,Jodhpur,1,Services,13,,0,13.0,10623.66,13250.2,02/17/2022
MSME0022,Bihar,Gaya,0,Retail,14,,1,11.0,14009.36,15622.15,18/04/2023
MSME0023,Uttar Pradesh,Kanpur,0,Manufacturing,3,Secondary,0,14.0,38102.04,40210.47,06/20/2023
MSME0024,Gujarat,Rajkot,1,Services,10,No formal education,1,3.0,10009.85,,2022-10-11
